REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Alperovich_1989,PARETO,OLS,1.03,0.971,,SMSA,MetroArea,318,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,1.002,0.998,,SMSA,MetroArea,300,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.979,1.021,,SMSA,MetroArea,270,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.957,1.045,,SMSA,MetroArea,240,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.948,1.055,,SMSA,MetroArea,210,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.894,1.119,,SMSA,MetroArea,180,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.856,1.168,,SMSA,MetroArea,150,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.828,1.208,,SMSA,MetroArea,120,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.784,1.276,,SMSA,MetroArea,90,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.725,1.38,,SMSA,MetroArea,60,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.621,1.61,,SMSA,MetroArea,30,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Alp89Jou
Alperovich_1989,PARETO,OLS,1.053,0.95,,SMSA,MetroArea,318,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,1.024,0.977,,SMSA,MetroArea,300,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,1.002,0.998,,SMSA,MetroArea,270,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.978,1.022,,SMSA,MetroArea,240,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.949,1.054,,SMSA,MetroArea,210,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.913,1.095,,SMSA,MetroArea,180,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.877,1.14,,SMSA,MetroArea,150,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
