REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Singer_1936,PARETO,_OLS,0.873,1.145,,1910,administrative units,LocalUnit,35244,500,Germany,Country,OLD,DE,EUROPE,EUROPE,500,https://archive.org/details/growthofcitiesin00webe,Sin36The
Fazio_Modica_2015,PARETO,GI,1.858736059,0.538,88.2,2010,census designated places,LocalUnit,29000,35,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,35,,Faz15Jou
Eeckhout_2004,PARETO,_OLS,1.873,0.534,86,2000,places,LocalUnit,25000,42,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,42,,Eec04The
Fazio_Modica_2015,PARETO,GI,1.587301587,0.63,92.2,2010,census designated places,LocalUnit,25000,193,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,193,,Faz15Jou
Fazio_Modica_2015,PARETO,GI,1.808318264,0.553,87.5,2000,census designated places,LocalUnit,25000,42,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,42,,Faz15Jou
Holmes_Sanghoon_2010,PARETO,_OLS,1.200480192,0.833,96.9,2000,six-by-six-mile squares,VariaMixed,23974,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Singer_1936,PARETO,_OLS,0.63,1.588,93,1920,,LocalUnit,12629,2000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,2000,,Sin36The
Eeckhout_2004,PARETO,_OLS,1.159,0.863,96.1,2000,places,LocalUnit,12500,1378,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1378,,Eec04The
Fazio_Modica_2015,PARETO,GI,1.157407407,0.864,96,2000,census designated places,LocalUnit,12500,1378,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1378,,Faz15Jou
Fazio_Modica_2015,PARETO,GI,1.154734411,0.866,96.1,2010,census designated places,LocalUnit,12500,1556,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1556,,Faz15Jou
