REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Brakman_al_1999,LOTKA,0.55,1.818,96,administrative cities,LocalUnit,19,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,,1600,1600s,,Bra99Jou
Bretagnolle_al_2000,LOTKA,0.75,1.333,99,agglomerations UN,MorphoCity,606,5000,5000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1600,1600s,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,0.8,1.25,99,agglomerations UN,MorphoCity,603,5000,5000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1700,1700s,,Bre00Cyb
Lepetit_1990,LOTKA,0.75,1.333,95,commune,LocalUnit,60,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1700,1700s,,Lep90Urb
Lepetit_1990,LOTKA,0.76,1.316,95,commune,LocalUnit,65,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1750,1750s,,Lep90Urb
Lepetit_1990,LOTKA,0.74,1.351,98,commune,LocalUnit,88,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1780,1780s,,Lep90Urb
Lepetit_1990,LOTKA,0.74,1.351,97,commune,LocalUnit,95,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1794,1790s,,Lep90Urb
Bretagnolle_al_2000,LOTKA,0.69,1.449,99,agglomerations UN,MorphoCity,1593,5000,5000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1800,1800s,,Bre00Cyb
Lepetit_1990,LOTKA,0.73,1.37,98,commune,LocalUnit,92,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1806,1800s,,Lep90Urb
Lepetit_1990,LOTKA,0.73,1.37,97,commune,LocalUnit,95,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1821,1820s,,Lep90Urb
Modica_al_2015,LOTKA,0.5031,1.987676406,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1821,1820s,,Mod15Qua
Guerin-Pace_1995,LOTKA,1.13,0.885,86,agglomerations,MorphoCity,5,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Guerin-Pace_1995,LOTKA,1.1,0.909,90,agglomerations,MorphoCity,7,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.77,1.299,94,agglomerations,MorphoCity,44,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.74,1.351,97.5,agglomerations,MorphoCity,114,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.72,1.389,99,agglomerations,MorphoCity,675,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.7,1.429,99,agglomerations,MorphoCity,340,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1831,1830s,,Gue95Urb
Lepetit_1990,LOTKA,0.72,1.389,97,commune,LocalUnit,120,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1836,1830s,,Lep90Urb
Parr_1985,PARETO,0.608,1.644,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1836,1830s,,Par85Jou
Singer_1936,PARETO,0.608,1.644,,commune,LocalUnit,589,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1836,1830s,,Sin36The
Cottineau_2014,LOTKA,0.871,1.148,91.3,morphological agglomerations,MorphoCity,48,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,,1840,1840s,,Cot14Dis
Cottineau_2014,LOTKA,0.719,1.391,94.6,morphological agglomerations,MorphoCity,91,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1840,1840s,,Cot14Dis
Bretagnolle_al_2000,LOTKA,0.78,1.282,99,agglomerations UN,MorphoCity,1706,5000,5000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1850,1850s,,Bre00Cyb
Parr_1985,PARETO,0.9,1.111,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1850,1850s,,Par85Jou
Modica_al_2015,LOTKA,0.4965,2.014098691,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1851,1850s,,Mod15Qua
Parr_Jones_1983,LOTKA,0.67,1.492537313,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1851,1850s,,Par83Jou
Cottineau_2014,LOTKA,0.765,1.307,91.7,morphological agglomerations,MorphoCity,67,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,,1856,1850s,,Cot14Dis
Cottineau_2014,LOTKA,0.695,1.439,97,morphological agglomerations,MorphoCity,125,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1856,1850s,,Cot14Dis
