"","REFID","n_cites"
"Zip1949HumZip1949HumZip1949HumNA.1202","Zipf_1949_Human_Behavior_Principle_Least_Effort",37
"Gab2004HanGab2004HanGab2004HanNA.475","Gabaix_Ioannides_2004_Handbook_Urban_Regional_Economics",29
"Aue1913PetAue1913PetAue1913PetNA.105","Auerbach_1913_Petermanns_Geographische_Mitteilungen",23
"Eat1997RegEat1997RegEat1997RegNA.387","Eaton_Eckstein_1997_Regional_Science_Urban_Economics",23
"Ioa2003RegIoa2003RegIoa2003RegNA.614","Ioannides_Overman_2003_Regional_Science_Urban_Economics",19
"Dob2000EcoDob2000EcoDob2000EcoNA.365","Dobkins_Ioannides_2000_Economics_Cities",17
"Kru1996SelKru1996SelKru1996SelNA.678","Krugman_1996_Self_Organizing_Economy",17
"Gib1931IneGib1931IneGib1931IneNA.499","Gibrat_1931_Inegalites_economiques",16
"Fuj1999SpaFuj1999SpaFuj1999SpaNA.465","Fujita_Krugman_Venables_1999_Spatial_Economy",14
"Nit2005JouNit2005JouNit2005JouNA.865","Nitsch_2005_Journal_Urban_Economics",14
"Sim1955bioSim1955bioSim1955bioNA.1026","Simon_1955_biometrika",14
"Ber1961citBer1961citBer1961citNA.163","Berry_1961_city_size_distribution",12
"Cor2008JouCor2008JouCor2008JouNA.303","Cordoba_2008_Journal_Urban_Economics",12
"Sin1936couSin1936couSin1936couNA.1034","Singer_1936_courbe_populations",11
"Ros2007RevRos2007RevRos2007RevNA.991","RossiHansberg_Wright_2007_Review_Economic_Studies",10
"Alp1984JouAlp1984JouAlp1984JouNA.72","Alperovich_1984_Journal_Urban_Economics",9
"Dav2002AmeDav2002AmeDav2002AmeNA.337","Davis_Weinstein_2002_American_Economic_Review",9
"Gla1995JouGla1995JouGla1995JouNA.512","Glaeser_Scheinkman_Shleifer_1995_Journal_Monetary_Economics",9
"Ade1995QuaAde1995QuaAde1995QuaNA.59","Ades_Glaeser_1995_Quarterly_Journal_Economics",8
"Bec1958EcoBec1958EcoBec1958EcoNA.143","Beckmann_1958_Economic_Development_Cultural_Change",8
"Dur2007AmeDur2007AmeDur2007AmeNA.376","Duranton_2007_American_Economic_Review",8
"Gab1999AmeGab1999AmeGab1999AmeNA.473","Gabaix_1999_American_Economic_Review",8
"Hen1974AmeHen1974AmeHen1974AmeNA.565","Henderson_1974_American_Economic_Review",8
"Kru1991GeoKru1991GeoKru1991GeoNA.676","Krugman_1991_Geography_Trade",8
"Los1940EcoLos1940EcoLos1940EcoNA.735","Losch_1940_Economics_location",8
"Lot1925EleLot1925EleLot1925EleNA.736","Lotka_1925_Elements_Physical_Biology",8
"Par1897CouPar1897CouPar1897CouNA.886","Pareto_1897_Cours_Economie_Politique",8
"All1954CouAll1954CouAll1954CouNA.66","Allen_1954_Courbe_Populations",7
"Car1982ProCar1982ProCar1982ProNA.249","Carroll_1982_Progress_Human_Geography",7
"Dob2001RegDob2001RegDob2001RegNA.366","Dobkins_Ioannides_2001_Regional_Science_Urban_Economics",7
"Eec2009AmeEec2009AmeEec2009AmeNA.394","Eeckhout_2009_American_Economic_Review",7
"Hil1975AnnHil1975AnnHil1975AnnNA.578","Hill_1975_Annals_Statistics",7
"Ove2001JouOve2001JouOve2001JouNA.882","Overman_Ioannides_2001_Journal_Urban_Economics",7
"Par1973UrbPar1973UrbPar1973UrbNA.893","Parr_Suzuki_1973_Urban_Studies",7
"Che1999HanChe1999HanChe1999HanNA.273","Cheshire_1999_Handbook_Regional_Urban_Economics",6
"Chr1933CenChr1933CenChr1933CenNA.278","Christaller_1933_Central_Places",6
"Dur2002CEPDur2002CEPDur2002CEPNA.374","Duranton_2002_CEPR",6
"Mil1989UrbMil1989UrbMil1989UrbNA.805","Mills_Hamilton_1989_Urban_Economics",6
"Mor1993UrbMor1993UrbMor1993UrbNA.822","MoriconiEbrard_1993_Urbanisation_Monde",6
"Par1976RegPar1976RegPar1976RegNA.890","Parr_1976_Regional_Studies",6
"Qua1993EurQua1993EurQua1993EurNA.941","Quah_1993_European_Economic_Review",6
